year,make,model,trim,body,transmission,state,condition,odometer,color,interior
2008,Pontiac,G6,Value Leader,Sedan,automatic,il,19.0,116258.0,gray,gray
2012,Chevrolet,Cruze,1LT,Sedan,automatic,il,3.0,79859.0,black,black
2011,Hyundai,Elantra Touring,GLS,hatchback,automatic,ga,31.0,40618.0,red,tan
2010,Chevrolet,Equinox,LS,SUV,automatic,fl,19.0,148378.0,white,gray
2013,Ford,Explorer,XLT,SUV,automatic,tx,4.0,76617.0,—,tan
2013,Chevrolet,Impala,LT Fleet,Sedan,automatic,pa,31.0,62864.0,silver,black
2000,Chevrolet,Blazer,LS,SUV,automatic,oh,1.0,162554.0,red,gray
2012,Toyota,Camry,LE,Sedan,automatic,fl,28.0,23433.0,red,beige
2012,Ford,Mustang,V6,Coupe,automatic,tx,47.0,63792.0,white,black
2006,Infiniti,M45,Base,Sedan,automatic,nc,33.0,128504.0,gray,black
2008,Ford,F-150,XLT,supercab,automatic,mi,35.0,61699.0,black,black
2013,Hyundai,Sonata,GLS,Sedan,automatic,tn,43.0,33365.0,—,gray
2003,Dodge,Durango,Sport,SUV,automatic,md,19.0,181216.0,green,black
2005,Dodge,Grand Caravan,SE,minivan,automatic,ca,24.0,144338.0,silver,gray
2006,Pontiac,Grand Prix,Base,Sedan,automatic,ne,32.0,79099.0,blue,black
2015,Kia,Forte,EX,Sedan,automatic,tx,44.0,4640.0,gray,gray
2014,Chrysler,Town and Country,Touring,minivan,,pa,4.0,29155.0,gold,tan
2011,Ford,Fusion,SE,Sedan,automatic,fl,39.0,40047.0,red,tan
2011,BMW,3 Series,328i xDrive,sedan,automatic,co,46.0,40306.0,white,tan
2014,Ford,Fusion,SE,Sedan,automatic,il,44.0,36572.0,red,gray
2009,Cadillac,Escalade ESV,Base,SUV,automatic,il,2.0,111314.0,black,black
2012,Honda,Civic,EX,Sedan,automatic,nj,37.0,40065.0,—,gray
2013,Mazda,CX-5,Sport,SUV,automatic,ca,37.0,51046.0,red,black
2013,Chevrolet,Cruze,2LT,sedan,automatic,il,19.0,67880.0,silver,black
2008,Toyota,Sequoia,Platinum,SUV,automatic,fl,29.0,157629.0,black,gray
2012,Cadillac,Escalade ESV,Luxury,SUV,automatic,fl,43.0,74830.0,white,tan
2001,Chrysler,Sebring,Limited,Convertible,automatic,sc,,203805.0,blue,off-white
2011,Infiniti,G Sedan,G25,G Sedan,automatic,fl,4.0,22839.0,gray,black
2011,Mercedes-Benz,M-Class,ML350 4MATIC,SUV,automatic,oh,31.0,49216.0,—,gray
2004,Honda,CR-V,LX,SUV,automatic,md,38.0,183171.0,silver,gray
2014,Nissan,Murano,SV,SUV,automatic,tx,5.0,8965.0,black,beige
2014,GMC,Sierra 1500,SLE,Crew Cab,automatic,tx,34.0,20163.0,black,black
2014,Hyundai,Sonata,GLS,Sedan,,on,35.0,50519.0,gray,gray
2012,Nissan,Rogue,SV,SUV,,pa,37.0,40036.0,gray,black
2015,Hyundai,Sonata Hybrid,Limited,Sedan,automatic,fl,48.0,5586.0,black,beige
2004,Toyota,Sequoia,SR5,SUV,automatic,ca,35.0,178250.0,gold,tan
2006,Ford,Mustang,Deluxe,Convertible,,ca,,86066.0,yellow,—
2011,Chevrolet,Silverado 1500,Work Truck,Regular Cab,automatic,mo,38.0,38680.0,white,black
2014,Chevrolet,Suburban,LT 1500,SUV,automatic,md,49.0,13217.0,black,black
2014,Honda,Civic,EX,Sedan,automatic,il,49.0,8534.0,black,black
2013,Ford,Escape,S,SUV,automatic,ca,46.0,19768.0,gray,black
2008,Ford,Expedition,Limited,SUV,,pa,34.0,76065.0,black,black
2012,Honda,Civic,LX,Sedan,,pa,36.0,31287.0,white,tan
2013,Nissan,Altima,2.5,Sedan,automatic,ga,36.0,62337.0,black,black
2012,Nissan,Maxima,3.5 SV,Sedan,automatic,fl,44.0,36457.0,gray,black
2005,Chevrolet,Equinox,LT,SUV,automatic,nc,4.0,155862.0,gold,gray
2013,Toyota,Camry,SE,Sedan,automatic,ca,32.0,21387.0,gray,—
1999,Honda,Accord,EX V6,Sedan,automatic,md,24.0,235091.0,silver,tan
2014,Chrysler,Town and Country,Touring,Minivan,automatic,mn,4.0,17099.0,beige,black
2007,Ford,F-250 Super Duty,Lariat,crew cab,automatic,tx,28.0,96561.0,white,beige
2003,Cadillac,Seville,SLS,Sedan,automatic,nv,,117484.0,silver,—
2004,Ford,Expedition,XLT,SUV,automatic,ca,36.0,122796.0,silver,gray
2012,Ford,Fusion,SEL,sedan,automatic,ca,35.0,49066.0,white,beige
2010,Dodge,Charger,SXT Fleet,Sedan,automatic,fl,2.0,81286.0,black,black
2006,Isuzu,Ascender,S 7 Passenger,SUV,automatic,pa,21.0,203639.0,blue,gray
2009,Hyundai,Accent,GLS,Sedan,automatic,nj,22.0,51674.0,red,beige
2011,Toyota,Prius,Three,Hatchback,automatic,fl,49.0,33309.0,black,gray
2011,Toyota,Corolla,Base,Sedan,automatic,fl,39.0,30141.0,silver,gray
2014,Toyota,Yaris,L,Hatchback,,fl,45.0,6840.0,gray,gray
2014,Toyota,Prius,Two,Hatchback,automatic,ca,2.0,12166.0,blue,gray
2012,GMC,Acadia,SLT-1,suv,automatic,tx,41.0,35091.0,silver,gray
2005,Dodge,Dakota,SLT,Club Cab,automatic,ma,25.0,128414.0,black,gray
2013,Ford,Focus,SE,Sedan,automatic,pa,44.0,23536.0,—,black
2013,Ford,Escape,SEL,SUV,automatic,fl,32.0,32981.0,red,black
2011,Chevrolet,Malibu,LT1,Sedan,automatic,il,2.0,41956.0,gold,black
2013,Ford,Escape,SE,SUV,automatic,mo,43.0,32535.0,black,gray
2014,Chevrolet,Cruze,LTZ,Sedan,,pa,3.0,14328.0,blue,black
2008,BMW,X3,3.0si,SUV,automatic,ca,39.0,80587.0,silver,black
2011,BMW,3 Series,328i,Convertible,automatic,ca,35.0,80901.0,silver,black
2013,Dodge,Avenger,SXT,Sedan,automatic,mi,38.0,57158.0,blue,black
2007,BMW,3 Series,328i,Sedan,automatic,fl,29.0,70560.0,silver,gray
2004,nissan,350z,touring,,automatic,tn,2.0,151156.0,—,black
2001,Mercedes-Benz,CLK-Class,CLK320,Convertible,automatic,fl,19.0,104294.0,black,black
2007,Dodge,Caravan,SE,Minivan,automatic,pr,3.0,91633.0,silver,gray
2011,Ford,F-250 Super Duty,XLT,SuperCab,automatic,oh,44.0,79671.0,beige,gray
2012,Subaru,Legacy,2.5i Premium PZEV,Sedan,,pa,34.0,44239.0,white,beige
2013,Lexus,RX 350,Base,suv,automatic,mo,36.0,13662.0,silver,gray
2006,Dodge,Durango,SLT,suv,automatic,fl,19.0,145869.0,silver,gray
2010,Hyundai,Santa Fe,SE,SUV,automatic,va,43.0,90576.0,gray,gray
2014,Jeep,Grand Cherokee,Limited,SUV,automatic,il,39.0,32486.0,gray,black
2006,Chevrolet,Colorado,LT,Crew Cab,automatic,sc,19.0,138530.0,black,tan
2006,Toyota,Prius,Base,Hatchback,automatic,oh,26.0,133405.0,blue,gray
2014,Honda,Civic,LX,Coupe,automatic,nv,41.0,10891.0,gray,gray
2007,Chevrolet,Express Cargo,2500,Van,automatic,nc,24.0,187814.0,white,tan
2002,Chevrolet,Monte Carlo,SS,Coupe,automatic,ma,31.0,159046.0,blue,black
2013,Ford,Escape,S,SUV,automatic,ma,48.0,66056.0,gray,black
2014,Jeep,Cherokee,Latitude,suv,,pa,43.0,31658.0,red,black
2014,Chevrolet,Impala,LTZ,Sedan,automatic,co,4.0,12047.0,black,gray
2003,Ford,Mustang,Deluxe,Convertible,automatic,ma,27.0,141781.0,yellow,black
2006,Ford,F-250 Super Duty,Lariat,Crew Cab,,va,28.0,159404.0,blue,gray
2010,,,,,,on,2.0,102947.0,white,black
2005,Ford,Freestyle,SE,wagon,automatic,tx,21.0,155722.0,red,gray
2007,Jeep,Patriot,Limited,SUV,automatic,mi,4.0,64593.0,white,beige
2014,Dodge,Grand Caravan,SXT,minivan,automatic,pa,4.0,29628.0,blue,black
2014,Chevrolet,Equinox,LT,SUV,automatic,mo,38.0,36642.0,silver,black
2014,Jeep,Cherokee,Latitude,SUV,automatic,tx,39.0,28798.0,white,black
2006,,,,,automatic,nj,19.0,78321.0,green,beige
2010,Cadillac,Escalade,Luxury,SUV,automatic,mi,35.0,111398.0,white,beige
2012,Jeep,Grand Cherokee,Overland,SUV,automatic,nv,39.0,4636.0,white,black
2012,Dodge,Grand Caravan,American Value Package,Minivan,automatic,ca,39.0,139837.0,silver,tan
2010,Mercedes-Benz,M-Class,ML350 4MATIC,suv,,pa,41.0,38146.0,silver,tan
2012,Nissan,Sentra,2.0 SR,Sedan,automatic,tx,19.0,19470.0,silver,gray
2012,Toyota,RAV4,Base,suv,automatic,oh,37.0,36003.0,beige,beige
2005,Toyota,Sienna,CE 7-Passenger,Minivan,automatic,ga,24.0,99196.0,white,gray
2012,Cadillac,Escalade ESV,Premium,suv,automatic,mi,3.0,86992.0,black,black
2013,Dodge,Avenger,SE,sedan,automatic,mo,35.0,49670.0,white,black
2012,Chevrolet,Traverse,LS,SUV,automatic,mi,48.0,11430.0,blue,gray
2007,HUMMER,H3,Base,suv,automatic,az,31.0,136745.0,blue,black
2012,Honda,Accord,LX,Sedan,automatic,ca,38.0,71305.0,white,beige
2004,Dodge,Caravan,SXT,Minivan,automatic,ca,17.0,92235.0,gold,gray
2012,MINI,Cooper,Base,Hatchback,automatic,ca,38.0,25908.0,orange,black
2007,GMC,Yukon,SLE,SUV,automatic,ga,33.0,175893.0,white,tan
2004,Buick,Rainier,CXL,SUV,automatic,nc,37.0,117765.0,silver,gray
2012,Lexus,RX 350,Base,SUV,,pa,43.0,34896.0,white,gray
2014,Chevrolet,Captiva Sport,LTZ Fleet,SUV,automatic,il,4.0,27264.0,black,black
2014,Chevrolet,Sonic,LT,Sedan,automatic,il,42.0,34856.0,red,gray
2014,Jeep,Patriot,Sport,SUV,automatic,wa,43.0,30557.0,white,black
2004,Chevrolet,Impala,LS,Sedan,automatic,va,25.0,167922.0,gold,beige
2006,Honda,Accord,LX,Coupe,automatic,nj,2.0,146420.0,black,black
1999,Chevrolet,Corvette,Hardtop,Coupe,manual,fl,36.0,84702.0,red,black
2014,Chrysler,300,Base,Sedan,automatic,ca,4.0,21137.0,gray,black
2013,Chevrolet,Cruze,1LT,Sedan,automatic,az,35.0,92357.0,—,gray
2013,Chevrolet,Impala,LTZ,Sedan,automatic,or,41.0,42103.0,black,black
2008,Toyota,Tundra,Limited,CrewMax Cab,automatic,tx,22.0,109617.0,white,black
2012,Ford,Edge,Limited,SUV,automatic,nj,41.0,31897.0,gray,black
2011,Volvo,XC60,3.2 R-Design,SUV,automatic,tx,44.0,39673.0,gray,black
2011,Toyota,Camry,Base,Sedan,automatic,in,25.0,162856.0,black,black
2006,Chevrolet,Silverado 1500,LT3,Crew Cab,automatic,nc,27.0,130495.0,gray,gray
2011,Chevrolet,Suburban,LT 1500,SUV,automatic,oh,3.0,74695.0,white,black
2006,Infiniti,FX35,Base,SUV,automatic,fl,21.0,145511.0,gray,black
2004,Chrysler,Sebring,Touring,Convertible,automatic,ca,26.0,1.0,blue,—
2012,Chevrolet,Express Cargo,1500,Van,automatic,tx,32.0,184416.0,white,gray
2002,Lexus,ES 300,Base,Sedan,automatic,ca,25.0,130664.0,gold,gray
2012,Chevrolet,Camaro,LS,Coupe,automatic,tx,23.0,90525.0,gray,gray
2008,Jeep,Wrangler,Unlimited Sahara,SUV,automatic,ga,48.0,122613.0,green,beige
2004,Chevrolet,Malibu,LT,Sedan,automatic,ne,24.0,114782.0,red,tan
2012,Chrysler,Town and Country,Touring,Minivan,automatic,ca,26.0,71162.0,gray,black
2013,Nissan,Versa,1.6 S Plus,sedan,automatic,ne,31.0,45464.0,gray,black
2011,Chevrolet,HHR,LT,Wagon,automatic,va,25.0,132216.0,gray,gray
2014,Ford,Explorer,XLT,SUV,automatic,mo,41.0,29364.0,black,beige
2013,Ford,F-150,Lariat,SuperCrew,automatic,tn,5.0,42752.0,—,tan
2011,Dodge,Durango,Citadel,SUV,automatic,tn,27.0,76055.0,white,tan
2011,Nissan,Altima,2.5 S,Sedan,automatic,fl,24.0,51745.0,—,black
2004,BMW,5 Series,525i,Sedan,automatic,ga,29.0,88624.0,blue,tan
2011,Toyota,RAV4,Limited,SUV,automatic,oh,3.0,31657.0,gold,tan
2012,Chevrolet,Malibu,LS Fleet,Sedan,automatic,mo,46.0,25712.0,white,gray
2007,Chevrolet,Express Cargo,2500,Van,automatic,hi,19.0,108074.0,white,gray
2014,Nissan,Maxima,3.5 S,sedan,automatic,md,47.0,28908.0,white,gray
2000,Buick,LeSabre,Custom,sedan,automatic,ga,24.0,74700.0,silver,—
2004,Ford,Taurus,SES,Sedan,automatic,ga,24.0,262876.0,gray,brown
2012,Nissan,Altima,2.5 S,Coupe,automatic,il,28.0,40570.0,silver,black
2012,Acura,TSX,Special Edition,Sedan,automatic,fl,41.0,32426.0,silver,black
2000,,,,,,mi,19.0,115842.0,blue,gray
2014,Chrysler,Town and Country,Touring,Minivan,automatic,il,5.0,29843.0,white,black
2009,Jeep,Commander,Limited,SUV,automatic,mi,26.0,120214.0,black,black
2001,Nissan,Pathfinder,LE,SUV,automatic,pa,19.0,140623.0,green,gray
2013,Ford,Fusion,SE,sedan,automatic,mi,21.0,18110.0,red,black
2001,Honda,CR-V,LX,SUV,automatic,pa,26.0,168618.0,silver,gray
2007,Dodge,Magnum,SE,Wagon,automatic,mi,32.0,142199.0,green,gray
2013,Hyundai,Elantra,GLS,Sedan,automatic,tn,38.0,37160.0,black,gray
2013,Chevrolet,Equinox,LS,suv,automatic,ne,38.0,73876.0,gray,gray
2013,Hyundai,Elantra,GLS,sedan,automatic,mn,41.0,19496.0,beige,tan
2013,Hyundai,Elantra,GLS,sedan,automatic,ca,35.0,57190.0,red,tan
2014,Nissan,Sentra,SV,Sedan,automatic,ga,39.0,18916.0,silver,black
2013,Hyundai,Elantra,GLS,Sedan,automatic,mo,43.0,41218.0,gray,tan
2007,Mercury,Milan,Base,Sedan,automatic,tx,2.0,102892.0,silver,black
2004,Mercedes-Benz,CLK-Class,CLK320,convertible,automatic,oh,35.0,124698.0,silver,gray
2012,Chevrolet,Equinox,LT,SUV,automatic,sc,43.0,91690.0,beige,gray
2012,Nissan,Maxima,3.5 SV,Sedan,automatic,oh,3.0,24194.0,gray,black
2014,Volkswagen,Jetta,SE PZEV,Sedan,automatic,mo,35.0,30361.0,—,black
2008,Nissan,Altima,2.5 S,Coupe,automatic,md,27.0,92250.0,gray,—
2013,Toyota,RAV4,LE,suv,automatic,nj,28.0,18067.0,black,tan
2011,Chevrolet,Impala,LS Fleet,Sedan,automatic,tn,34.0,58389.0,silver,gray
2012,Ford,Edge,SEL,SUV,,pr,42.0,25827.0,gray,gray
2012,Suzuki,Equator,Sport,Crew Cab,automatic,tx,44.0,27645.0,red,gray
2005,Nissan,Xterra,Off-Road,SUV,automatic,fl,2.0,132147.0,gray,gray
2006,Chevrolet,Tahoe,LS,SUV,automatic,ca,29.0,79355.0,silver,gray
2012,Hyundai,Sonata,SE,Sedan,automatic,ga,38.0,27276.0,red,black
2002,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,fl,28.0,134117.0,black,gray
2011,Jeep,Liberty,Sport,SUV,automatic,fl,21.0,29760.0,red,black
2014,Ford,Taurus,Limited,Sedan,,pa,32.0,15407.0,red,black
2011,Honda,Pilot,LX,SUV,automatic,pa,45.0,49304.0,black,gray
2004,Chevrolet,Suburban,1500 LS,SUV,automatic,fl,25.0,130950.0,black,beige
2014,Audi,Q5,TDI Premium Plus quattro,SUV,automatic,ca,47.0,13097.0,gray,black
2013,Volkswagen,Jetta,SE PZEV,Sedan,automatic,ca,39.0,41211.0,red,black
2004,BMW,5 Series,530i,Sedan,,ca,3.0,77991.0,silver,gray
2009,Nissan,Murano,SL,suv,,pa,31.0,38544.0,off-white,gray
2013,Chevrolet,Tahoe,LTZ,SUV,automatic,ca,26.0,8561.0,black,black
2013,Kia,Rio,EX,Sedan,automatic,fl,4.0,18390.0,red,black
2005,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,ca,26.0,144185.0,white,gray
2012,Chevrolet,Cruze,LS,Sedan,,pa,44.0,39166.0,silver,gray
2012,Honda,CR-V,EX-L,SUV,automatic,fl,49.0,43159.0,gray,black
2012,Ford,Escape,Limited,SUV,automatic,co,35.0,59135.0,black,black
2002,Ford,Taurus,SE,Sedan,automatic,va,2.0,120956.0,gold,tan
2006,Toyota,Camry,LE,Sedan,automatic,ca,26.0,100520.0,silver,gray
2011,Lincoln,MKS,Base,Sedan,automatic,nj,5.0,29814.0,red,black
2009,Chevrolet,Impala,LT,Sedan,automatic,wa,24.0,93508.0,blue,beige
2013,Honda,Odyssey,LX,Minivan,automatic,mn,37.0,35386.0,silver,gray
2014,Dodge,Charger,R/T,Sedan,automatic,fl,4.0,18680.0,black,black
2014,Ford,Fusion,SE,Sedan,automatic,tx,42.0,31914.0,white,black
2003,Nissan,Altima,3.5 SE,Sedan,automatic,ca,19.0,153674.0,white,black
2012,Toyota,Prius,Three,Hatchback,automatic,tx,47.0,41421.0,white,beige
2014,Chevrolet,Impala,LT,Sedan,automatic,wi,22.0,13344.0,white,black
2013,Land Rover,Range Rover Evoque,Pure Premium,suv,,pa,5.0,55311.0,—,black
2014,Chevrolet,Silverado 1500,LT,double cab,automatic,mo,42.0,29072.0,gray,black
2007,GMC,Acadia,SLT-1,SUV,automatic,pa,35.0,97877.0,silver,black
2007,,,,,,tx,29.0,148753.0,black,tan
2013,Dodge,Avenger,SXT,Sedan,automatic,fl,35.0,57145.0,gray,black
2013,Ford,Explorer,XLT,SUV,automatic,nj,42.0,26469.0,green,tan
2013,Nissan,Sentra,SV,Sedan,automatic,tx,29.0,30551.0,black,black
2013,Kia,Soul,+,Wagon,automatic,il,25.0,49060.0,white,black
2008,Dodge,Nitro,SXT,SUV,automatic,mi,46.0,108964.0,silver,gray
2014,Chevrolet,Cruze,2LT,Sedan,automatic,fl,4.0,23596.0,gray,—
2013,Kia,Optima,EX Hybrid,Sedan,automatic,ca,46.0,18331.0,gray,gray
2012,Ford,Explorer,XLT,SUV,automatic,ga,42.0,70854.0,white,black
2002,Honda,Accord,EX V-6,Coupe,automatic,va,19.0,194098.0,white,tan
2013,Mazda,Mazda3,i Sport,Sedan,automatic,fl,39.0,64802.0,gray,black
2014,Dodge,Journey,SE,suv,automatic,il,48.0,20272.0,white,gray
2013,Lexus,RX 350,Base,SUV,automatic,wi,37.0,25509.0,—,tan
2000,ford,f150,4x4 ext xlt,,,nc,27.0,129495.0,green,gray
2011,Nissan,Versa,1.8 S,Hatchback,automatic,ca,43.0,67931.0,black,black
2011,Lexus,RX 350,Base,SUV,automatic,tn,36.0,69233.0,—,black
2011,Toyota,Camry,LE,Sedan,automatic,nj,36.0,55921.0,gray,tan
2014,Dodge,Charger,SE,Sedan,automatic,il,3.0,19422.0,gray,gray
2013,Ford,F-150,FX4,SuperCrew,automatic,mo,49.0,19460.0,—,black
2014,Chrysler,300,S,Sedan,,on,48.0,16573.0,black,black
2013,Ford,Fusion,SE,Sedan,automatic,sc,4.0,42108.0,burgundy,black
2008,Nissan,Pathfinder,LE,suv,automatic,ca,38.0,102495.0,gray,beige
2012,Kia,Soul,+,wagon,automatic,ca,19.0,11771.0,black,black
2010,Nissan,Cube,1.8 Base,Wagon,,nv,39.0,45589.0,silver,black
2012,Chevrolet,Malibu,LT,Sedan,automatic,tn,43.0,69786.0,white,black
2011,Infiniti,G Sedan,G37x,G Sedan,automatic,wa,44.0,30640.0,gray,black
2011,Ford,F-150,XLT,SuperCrew,,pa,33.0,133229.0,white,gray
2012,,,,,automatic,nv,45.0,19690.0,black,black
2013,Nissan,Altima,2.5,Sedan,automatic,fl,36.0,34008.0,red,tan
2007,Honda,Odyssey,EX-L,minivan,automatic,fl,25.0,111729.0,gray,gray
2005,Saturn,ION,1,Sedan,automatic,oh,1.0,147050.0,black,gray
2002,Jeep,Liberty,Limited,suv,automatic,ma,35.0,134914.0,silver,gray
2011,MINI,Cooper,S,Hatchback,manual,pa,35.0,44714.0,red,gray
2000,Ford,Ranger,XLT,Extended Cab,automatic,ma,19.0,181232.0,red,gray
2004,Volvo,XC90,T6,suv,automatic,fl,21.0,126586.0,blue,gray
2010,Chevrolet,Cobalt,LT,Sedan,automatic,pa,38.0,66115.0,red,black
2013,Kia,Soul,+,wagon,automatic,fl,37.0,21769.0,white,black
2002,Mazda,MPV,LX,Minivan,automatic,fl,26.0,125663.0,blue,gray
2014,Kia,Forte,LX,Sedan,automatic,oh,44.0,10915.0,red,black
2013,Honda,Accord,EX-L,Coupe,automatic,nv,22.0,34430.0,gray,black
2013,Volkswagen,Jetta SportWagen,S PZEV,Wagon,automatic,tx,31.0,48028.0,white,black
2002,Chevrolet,Cavalier,Z24,Coupe,automatic,pa,34.0,125341.0,red,gray
2014,Chevrolet,Sonic,LT,Hatchback,automatic,fl,39.0,38394.0,brown,gray
1999,Mercedes-Benz,M-Class,ML320,SUV,automatic,fl,23.0,153133.0,gray,beige
2011,BMW,3 Series,335i xDrive,Sedan,automatic,wi,44.0,44963.0,black,black
2006,,,,,automatic,nj,29.0,140164.0,white,gray
2007,Nissan,Sentra,2.0 SL,Sedan,,md,19.0,90772.0,black,beige
2001,BMW,3 Series,325i,Sedan,,ca,19.0,247248.0,black,black
2013,Nissan,Altima,2.5,Sedan,,fl,48.0,31683.0,black,black
2012,Nissan,Murano,SV,SUV,automatic,ga,35.0,33813.0,black,black
2005,Ford,Taurus,SE,Sedan,automatic,tx,27.0,164601.0,burgundy,tan
2013,Lincoln,MKS,Base,sedan,,pa,45.0,30611.0,white,tan
2013,Ford,C-Max Hybrid,SE,Wagon,automatic,md,32.0,73189.0,silver,tan
2013,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,ca,2.0,20000.0,gray,black
2009,Toyota,Camry,LE,Sedan,automatic,la,19.0,77839.0,white,gray
2013,Infiniti,G Sedan,G37 Journey,g sedan,automatic,ca,44.0,18327.0,white,gray
2006,Ford,F-150,XLT,SuperCab,automatic,il,19.0,108809.0,gray,gray
2013,Chevrolet,Volt,Base,hatchback,automatic,mn,47.0,41978.0,gray,black
2013,Ford,Edge,SEL,SUV,automatic,wi,41.0,79368.0,black,black
2013,Nissan,Juke,SV,Hatchback,automatic,fl,44.0,12345.0,silver,black
2003,Ford,Explorer,Eddie Bauer,SUV,automatic,il,,166272.0,white,—
2010,GMC,Sierra 1500,SLE,extended cab,,pa,37.0,44770.0,blue,black
2014,Cadillac,SRX,Luxury,SUV,automatic,fl,32.0,16960.0,gray,gray
2013,Chrysler,Town and Country,Touring,Minivan,automatic,nc,3.0,49201.0,blue,tan
2012,Chrysler,200,LX,Sedan,automatic,md,48.0,59524.0,white,black
2007,Pontiac,G6,GT,Convertible,automatic,nc,3.0,103936.0,blue,tan
2014,Chevrolet,Cruze,LTZ,Sedan,automatic,fl,4.0,23814.0,black,black
2014,Ford,Focus,SE,Hatchback,automatic,tn,49.0,23448.0,black,black
2014,Kia,Optima,EX,Sedan,automatic,mn,46.0,6318.0,red,beige
2014,Ford,E-Series Van,E-250,e-series van,automatic,co,4.0,9417.0,white,gray
2003,Volkswagen,Passat,GLX,Sedan,manual,md,35.0,97792.0,silver,black
2006,Chrysler,PT Cruiser,Base,Wagon,automatic,fl,32.0,65695.0,blue,gray
2007,Lincoln,MKX,Base,SUV,automatic,md,37.0,131654.0,white,tan
2009,Ford,F-250 Super Duty,XL,supercab,automatic,pa,38.0,41690.0,blue,gray
2001,Nissan,Maxima,SE,Sedan,automatic,ca,24.0,142681.0,green,tan
2007,Ford,F-350 Super Duty,Lariat,Crew Cab,,ga,35.0,76945.0,white,beige
2014,Toyota,Camry,SE,Sedan,automatic,nv,38.0,18882.0,blue,black
2003,Ford,Expedition,XLT FX4,suv,automatic,fl,19.0,136878.0,green,beige
2014,Cadillac,XTS,Luxury,Sedan,,pa,4.0,11934.0,beige,beige
2014,Ford,Expedition,EL Limited,SUV,automatic,tx,49.0,5027.0,black,tan
2013,Ford,Fusion,SE,Sedan,automatic,sc,44.0,55195.0,black,beige
2007,Honda,Fit,Sport,Hatchback,automatic,fl,29.0,132605.0,orange,black
2013,Ford,Escape,Titanium,SUV,automatic,co,38.0,86661.0,blue,black
2000,Mercury,Grand Marquis,LS,Sedan,automatic,fl,25.0,60647.0,gray,beige
2013,Mercedes-Benz,E-Class,E350 Sport 4MATIC,Sedan,,pa,43.0,37546.0,black,black
2010,Nissan,Versa,1.8 S,Hatchback,automatic,fl,32.0,147683.0,red,black
2003,Volkswagen,Passat,GLS 1.8T,Wagon,,tx,2.0,72612.0,gray,gray
2003,Honda,Civic,EX,Sedan,manual,nc,19.0,119586.0,silver,gray
2013,Volkswagen,CC,R-Line PZEV,sedan,automatic,ca,34.0,52627.0,blue,black
2014,Chrysler,Town and Country,Touring,Minivan,automatic,fl,4.0,21759.0,silver,black
2015,Ford,Escape,SE,SUV,automatic,fl,46.0,16013.0,—,gray
2012,Lincoln,MKZ,Base,Sedan,automatic,ga,5.0,13269.0,blue,tan
2001,Mazda,Millenia,Premium,Sedan,,fl,25.0,156212.0,white,tan
2009,Volkswagen,Tiguan,SE,SUV,automatic,tx,34.0,49707.0,gray,black
2014,Toyota,Camry,LE,Sedan,automatic,nj,32.0,7566.0,black,gray
2009,MINI,Cooper,John Cooper Works,hatchback,manual,nv,37.0,59948.0,white,black
2013,Chevrolet,Sonic,LT,Hatchback,automatic,fl,35.0,19855.0,silver,gray
2008,Ford,Fusion,SE,Sedan,automatic,nc,35.0,121230.0,black,tan
2013,Toyota,Corolla,LE,Sedan,automatic,mi,42.0,36729.0,white,beige
2006,Lincoln,Navigator,Ultimate,SUV,automatic,va,29.0,113881.0,white,beige
2013,Ford,Edge,SEL,suv,automatic,il,5.0,16226.0,blue,gray
2007,Chrysler,PT Cruiser,Touring,Wagon,automatic,oh,27.0,110076.0,silver,gray
2010,Chevrolet,Malibu,LT1,Sedan,automatic,nc,37.0,106714.0,gold,gray
2011,Honda,Civic,DX-VP,Sedan,automatic,pa,36.0,73548.0,blue,gray
2012,Chrysler,300,Limited,Sedan,automatic,sc,39.0,31573.0,silver,black
2002,Nissan,Altima,3.5 SE,Sedan,automatic,fl,19.0,207284.0,silver,black
2013,Dodge,Dart,SXT,sedan,automatic,oh,35.0,24106.0,gray,black
2001,Cadillac,DeVille,DHS,Sedan,automatic,ga,19.0,165753.0,beige,tan
2008,BMW,X5,3.0si,SUV,automatic,ca,44.0,101644.0,silver,black
2012,Honda,Odyssey,LX,Minivan,automatic,fl,47.0,28306.0,gray,gray
2013,Volkswagen,Passat,SE PZEV,Sedan,automatic,va,1.0,1604.0,purple,black
2012,Chevrolet,Malibu,LS Fleet,Sedan,automatic,fl,39.0,50608.0,gold,brown
2007,,,,,automatic,fl,41.0,18028.0,beige,gray
2013,Ram,1500,Tradesman,Quad Cab,automatic,oh,43.0,15878.0,black,gray
2014,Chrysler,200,Limited,Sedan,,on,4.0,31484.0,black,black
2015,Chevrolet,Tahoe,LS,suv,automatic,tx,3.0,44493.0,black,black
1997,Toyota,Avalon,XL,Sedan,,fl,2.0,217130.0,green,tan
2014,Ford,Escape,Titanium,SUV,automatic,tn,44.0,33891.0,silver,gray
2006,BMW,3 Series,325i,Sedan,automatic,tx,19.0,124227.0,black,black
2013,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,fl,48.0,28346.0,gray,gray
2002,,,,,,on,19.0,110881.0,beige,beige
2012,Jeep,Grand Cherokee,Limited,SUV,automatic,fl,38.0,33884.0,blue,beige
