year,make,model,trim,body,transmission,state,condition,odometer,color,interior
2012,Honda,Accord,SE,Sedan,automatic,il,29.0,22472.0,black,gray
2014,Chrysler,Town and Country,Touring,Minivan,automatic,mo,37.0,23225.0,silver,black
2001,Buick,Regal,LS,Sedan,automatic,ca,19.0,65653.0,silver,beige
2014,Ford,Focus,SE,Hatchback,automatic,ca,2.0,19170.0,silver,gray
2012,Ford,Taurus,SEL,Sedan,automatic,ca,34.0,51378.0,black,beige
2011,Ford,F-150,XLT,SuperCrew,,co,43.0,57656.0,gray,gray
2005,Dodge,Durango,Limited,SUV,automatic,pa,2.0,92615.0,gray,gray
2012,Ram,1500,ST,Quad Cab,automatic,ga,38.0,23377.0,black,black
2012,Ford,Fusion,SEL,Sedan,automatic,pa,48.0,26984.0,white,beige
2008,Mitsubishi,Lancer,DE,Sedan,automatic,fl,1.0,126687.0,silver,black
2012,Ford,Explorer,XLT,SUV,automatic,ma,45.0,32403.0,red,black
2008,Dodge,Charger,Base,Sedan,automatic,nv,34.0,78621.0,red,black
2014,Chrysler,300,C,Sedan,automatic,mn,4.0,19429.0,blue,black
2013,Ford,Focus,SE,sedan,automatic,il,32.0,52390.0,gray,black
2012,Infiniti,M,M37,Sedan,automatic,ca,32.0,16636.0,black,black
2012,Volvo,S60,T5,Sedan,automatic,fl,19.0,29709.0,gray,beige
2011,Toyota,Tacoma,V6,double cab,manual,pa,41.0,56657.0,gray,gray
2007,Honda,CR-V,EX-L,SUV,automatic,nc,39.0,125900.0,silver,gray
2007,GMC,Yukon,Denali,suv,,ca,34.0,116796.0,black,black
2013,BMW,X1,xDrive28i,SUV,automatic,wi,45.0,17155.0,black,black
1993,Chevrolet,Caprice,Base,Sedan,automatic,wi,,260283.0,blue,gray
2012,Nissan,Altima,2.5 S,Sedan,automatic,tn,48.0,33129.0,—,gray
2009,Ford,F-150,Lariat,SuperCrew,automatic,nj,48.0,98267.0,white,beige
2014,Chevrolet,Cruze,1LT,Sedan,automatic,fl,4.0,17653.0,black,red
2007,Toyota,Sienna,XLE Limited 7-Passenger,Minivan,automatic,nc,19.0,131527.0,blue,gray
2007,Infiniti,M45,Base,Sedan,automatic,ca,27.0,66271.0,burgundy,black
2011,Mazda,CX-9,Touring,SUV,,va,,22876.0,black,—
2015,Nissan,Altima,2.5 S,sedan,automatic,tx,5.0,2722.0,gray,black
2003,Ford,F-150,Lariat,SuperCrew,,ga,19.0,192069.0,burgundy,gray
2006,Ford,Explorer,Limited,SUV,automatic,nc,24.0,151255.0,gold,—
2013,Chevrolet,Equinox,LS,SUV,automatic,fl,39.0,20941.0,purple,black
2012,Volkswagen,Passat,SEL PZEV,Sedan,,pa,32.0,33920.0,gray,black
2007,Saturn,Aura,XR,sedan,automatic,va,44.0,83634.0,beige,tan
2012,Nissan,Rogue,SV,SUV,automatic,nj,27.0,44715.0,gray,black
2011,Toyota,Tundra,Tundra,Double Cab,automatic,nj,23.0,68515.0,—,gray
2007,BMW,X5,4.8i,SUV,automatic,mi,45.0,113305.0,black,black
2011,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,ca,37.0,106535.0,blue,black
2010,Lincoln,MKS,Base,sedan,,pa,47.0,8417.0,blue,beige
2013,Chrysler,Town and Country,Touring-L,minivan,automatic,ny,43.0,32548.0,white,black
2012,Ford,Edge,SEL,suv,automatic,il,35.0,21587.0,gray,black
2012,Nissan,Maxima,3.5 SV,sedan,automatic,nj,32.0,39528.0,black,black
2003,Lexus,SC 430,Base,Convertible,automatic,ca,26.0,173769.0,silver,black
2013,Nissan,Maxima,3.5 S,sedan,automatic,il,26.0,42467.0,white,blue
2006,Audi,A4,2.0T,Sedan,automatic,tx,28.0,111345.0,red,black
2014,Jeep,Compass,Sport,SUV,,pa,4.0,13922.0,burgundy,black
2004,Mercedes-Benz,E-Class,E320 4MATIC,Sedan,automatic,ny,21.0,150446.0,white,black
2010,Ford,Mustang,V6,Convertible,automatic,ga,32.0,70386.0,black,brown
2007,Toyota,Camry,SE V6,Sedan,automatic,fl,24.0,97515.0,silver,gray
2012,Acura,TSX,Base,sedan,automatic,pa,41.0,65958.0,white,beige
2014,Chevrolet,Impala,LTZ,Sedan,automatic,fl,4.0,24449.0,red,black
2005,Dodge,Neon,SRT-4,Sedan,manual,ca,1.0,91549.0,white,black
2014,Mazda,Mazda5,Sport,Minivan,automatic,in,36.0,31797.0,red,gray
2007,,,,,,fl,42.0,131836.0,blue,beige
2014,Hyundai,Sonata,GLS,Sedan,automatic,fl,43.0,15806.0,silver,gray
2010,Kia,Forte,EX,Sedan,automatic,mo,34.0,110945.0,burgundy,burgundy
2005,Dodge,Grand Caravan,SE,Minivan,automatic,va,19.0,127701.0,white,gray
2010,Chevrolet,Equinox,LS,suv,,pa,47.0,90904.0,beige,gray
2008,BMW,5 Series,528xi,Sedan,automatic,ma,29.0,114144.0,white,tan
2009,Toyota,Corolla,Base,sedan,automatic,pr,32.0,83175.0,white,gray
2008,Hyundai,Santa Fe,GLS,suv,automatic,ca,37.0,101963.0,silver,silver
2008,Chevrolet,Uplander,LT,minivan,automatic,co,27.0,112448.0,white,gray
2013,Ford,F-150,XLT,SuperCab,automatic,pa,44.0,21791.0,blue,gray
2012,Nissan,Altima,2.5 S,Sedan,automatic,tn,34.0,40732.0,black,black
2007,Chevrolet,Impala,LT,sedan,automatic,ma,2.0,54852.0,silver,black
2011,BMW,3 Series,335i,Sedan,automatic,fl,42.0,26196.0,silver,gray
2012,Honda,Accord,LX-P,Sedan,automatic,pa,21.0,35936.0,gray,black
2013,Ford,Focus,SE,Sedan,automatic,ny,44.0,16709.0,gray,black
2007,Honda,Pilot,EX-L,SUV,automatic,mo,19.0,161067.0,burgundy,tan
2001,Buick,Regal,LS,Sedan,automatic,oh,1.0,1.0,gold,beige
2013,Ford,C-Max Energi,SEL,Wagon,automatic,ma,32.0,30616.0,silver,gray
2006,BMW,3 Series,330i,sedan,automatic,fl,19.0,129936.0,gray,black
2013,Ford,F-150,Platinum,SuperCrew,automatic,mi,46.0,36170.0,white,brown
2013,Nissan,Altima,2.5,Sedan,,pa,29.0,27949.0,gray,black
2010,Nissan,Xterra,X,SUV,automatic,pa,44.0,87242.0,silver,gray
2011,Ford,Explorer,Limited,SUV,automatic,tx,37.0,75442.0,black,black
2012,Kia,Optima,EX,Sedan,automatic,ga,37.0,23463.0,silver,gray
2013,Kia,Soul,+,wagon,automatic,pa,2.0,30922.0,black,black
2009,Ford,Escape,XLT,SUV,automatic,nj,32.0,86516.0,red,gray
2007,Ford,Focus,ZX4 SE,Sedan,automatic,md,,95287.0,gold,—
2007,Ford,Focus,ZX4 SE,Sedan,automatic,fl,34.0,66052.0,red,tan
2012,Chevrolet,Impala,LS Fleet,sedan,automatic,nj,47.0,67002.0,white,gray
2005,Toyota,Prius,Base,Hatchback,automatic,pa,19.0,137906.0,silver,gray
2013,Nissan,Sentra,SL,Sedan,automatic,tn,44.0,15621.0,blue,black
2013,Kia,Optima,LX,Sedan,automatic,fl,26.0,51793.0,gray,gray
2007,Chevrolet,Silverado 1500 Classic,LS,Extended Cab,automatic,tx,36.0,88915.0,gray,gray
2007,Chevrolet,Impala,SS,Sedan,automatic,ga,2.0,120770.0,silver,gray
2007,Chevrolet,Aveo,LS,Sedan,manual,ma,19.0,81687.0,gray,black
2010,Cadillac,SRX,Premium,suv,automatic,tn,36.0,64027.0,white,black
2007,Toyota,FJ Cruiser,Base,SUV,manual,az,2.0,85473.0,blue,black
2007,BMW,7 Series,750Li,Sedan,automatic,tx,28.0,91514.0,black,gray
2012,BMW,1 Series,128i,coupe,automatic,pa,48.0,23307.0,blue,black
2013,Mazda,Mazda5,Sport,Minivan,automatic,ga,39.0,54618.0,gray,gray
2008,Ford,Explorer,XLT,SUV,automatic,tx,35.0,115075.0,white,tan
2011,Chrysler,300,C,Sedan,automatic,tn,35.0,49129.0,black,gray
2012,Honda,Civic,EX-L,Coupe,automatic,nv,41.0,34911.0,black,gray
2012,Nissan,Altima,2.5 S,Sedan,automatic,ga,43.0,38790.0,black,black
2003,Toyota,Camry,LE,Sedan,automatic,fl,31.0,180200.0,gray,gray
2014,BMW,3 Series,335i xDrive,Sedan,automatic,nj,43.0,7137.0,—,black
2014,Ford,Escape,SE,SUV,automatic,fl,4.0,31172.0,—,gray
2005,Toyota,Land Cruiser,Base,SUV,automatic,ny,,116371.0,gray,gray
2012,Nissan,Altima,2.5 S,sedan,,pa,28.0,15939.0,black,black
2011,Nissan,Rogue,SV,SUV,automatic,tn,37.0,48376.0,—,black
2001,Hyundai,Sonata,Base,Sedan,automatic,va,1.0,109512.0,white,tan
2013,Dodge,Journey,SE,SUV,automatic,nc,27.0,56738.0,silver,gray
2014,Chrysler,200,Limited,Sedan,automatic,mn,4.0,22151.0,white,black
2010,Toyota,Yaris,Base,Hatchback,automatic,va,35.0,62593.0,blue,black
2003,Ford,Explorer,XLT,SUV,,ca,19.0,159264.0,blue,beige
2008,MINI,Cooper,S,hatchback,manual,ca,39.0,76975.0,green,black
2011,Nissan,Maxima,3.5 SV,Sedan,automatic,fl,45.0,27107.0,—,black
2013,Ford,Explorer,Limited,SUV,automatic,ny,38.0,23979.0,white,tan
2013,Infiniti,G Sedan,G37x,G Sedan,,pa,34.0,19221.0,gray,black
2011,Jeep,Grand Cherokee,Overland,SUV,automatic,pa,5.0,37335.0,blue,beige
2012,Ford,Taurus,Limited,Sedan,automatic,mi,35.0,47121.0,black,black
2014,Audi,S5,Premium Plus quattro,Coupe,manual,ca,41.0,12181.0,black,black
2015,Hyundai,Elantra,SE,Sedan,automatic,pa,3.0,684.0,white,gray
2011,Nissan,Murano,SL,suv,automatic,fl,35.0,29174.0,red,tan
2007,Jaguar,X-Type,3.0L,Sedan,automatic,fl,23.0,113382.0,black,black
2010,Kia,Soul,!,Wagon,automatic,pa,3.0,62502.0,white,black
2003,BMW,3 Series,330Ci,Convertible,manual,az,28.0,153171.0,silver,gray
2014,Audi,A5,2.0T Premium Plus quattro,Coupe,automatic,tx,39.0,12612.0,white,black
2013,Nissan,Maxima,3.5 S,sedan,automatic,nj,28.0,63624.0,red,black
2013,Nissan,Sentra,SR,sedan,,ms,46.0,29330.0,blue,gray
2013,Chevrolet,Express,LS 3500,Van,automatic,ca,33.0,50152.0,white,gray
2012,Ford,Explorer,Limited,SUV,,pa,44.0,30943.0,black,black
2011,Nissan,Rogue,SV,SUV,,pa,49.0,58553.0,gray,black
2014,Subaru,Legacy,2.5i Premium PZEV,Sedan,,il,46.0,14296.0,blue,black
2012,Land Rover,LR4,Base,SUV,automatic,fl,45.0,34815.0,gray,black
2014,Chevrolet,Captiva Sport,LT Fleet,SUV,automatic,fl,4.0,19194.0,red,black
2011,Volkswagen,GTI,Autobahn PZEV,Hatchback,automatic,ca,2.0,18924.0,gray,black
2011,Honda,Odyssey,EX-L,Minivan,automatic,ca,21.0,73909.0,silver,gray
2011,Volkswagen,Tiguan,S 4Motion,SUV,automatic,pa,44.0,47742.0,black,black
2014,Chevrolet,Cruze,1LT,Sedan,automatic,co,4.0,15850.0,silver,black
2001,Mercedes-Benz,M-Class,ML320,SUV,automatic,ca,31.0,123105.0,silver,gray
2014,Kia,Optima,LX,Sedan,automatic,wi,46.0,12534.0,gray,gray
2012,Toyota,Camry,SE,sedan,automatic,fl,39.0,28756.0,silver,black
2012,Nissan,Altima,2.5 S,sedan,,nj,44.0,44375.0,—,gray
2012,Lincoln,MKZ,Base,Sedan,,pa,34.0,27043.0,red,beige
2013,Nissan,Murano,SL,SUV,automatic,tx,38.0,20982.0,silver,black
2007,Chevrolet,Suburban,1500 LS,SUV,automatic,tx,31.0,98305.0,gray,beige
2014,Ford,Expedition,EL King Ranch,SUV,automatic,tx,43.0,33114.0,black,tan
2011,Infiniti,G Sedan,G37x,G Sedan,automatic,il,29.0,48612.0,gray,black
2014,Nissan,Versa,1.6 SV,Sedan,,pr,36.0,27619.0,white,black
2013,Audi,A4,2.0T Premium,Sedan,automatic,fl,25.0,16161.0,red,black
2012,Ford,Explorer,Base,SUV,automatic,wi,22.0,82978.0,—,gray
2007,Chevrolet,Impala,LTZ,sedan,automatic,mo,26.0,149105.0,black,black
2003,Ford,Focus,ZTW,Wagon,automatic,nj,2.0,196544.0,beige,beige
2007,Nissan,Xterra,X,suv,automatic,nc,19.0,137420.0,burgundy,gray
2012,Mazda,Mazda6,i Touring,Sedan,automatic,nj,19.0,21308.0,gray,black
2009,Kia,Rondo,LX,Wagon,automatic,nc,21.0,131407.0,gray,black
2008,Chrysler,Town and Country,Touring,Minivan,automatic,in,34.0,114298.0,black,gray
2010,Ford,F-150,Lariat,SuperCrew,automatic,sc,4.0,95609.0,white,beige
2011,Chevrolet,Equinox,LT2,SUV,automatic,ma,41.0,67461.0,black,black
2013,Nissan,Altima,2.5,Sedan,automatic,il,45.0,21809.0,red,black
2013,Jeep,Wrangler,Unlimited Sport,SUV,automatic,ga,44.0,34656.0,gray,black
2012,Kia,Forte,EX,Sedan,automatic,nj,35.0,24329.0,white,gray
2009,Chrysler,300,LX,Sedan,automatic,nj,2.0,1.0,white,black
2014,Chevrolet,Silverado 2500HD,LT,Crew Cab,automatic,pa,3.0,22859.0,white,gray
2015,Chrysler,200,S,Sedan,automatic,il,4.0,9075.0,red,black
2005,Suzuki,Reno,EX,Hatchback,manual,va,2.0,116287.0,silver,gray
2014,Ford,Focus,SE,Hatchback,automatic,tx,49.0,37090.0,gray,black
2012,Ford,Fusion,S,sedan,automatic,pa,34.0,45083.0,silver,gray
2004,Lincoln,Navigator,Ultimate,SUV,automatic,ga,2.0,116098.0,gold,tan
2004,BMW,3 Series,325i,Sedan,automatic,ga,19.0,123103.0,blue,gray
2011,Mazda,CX-9,Sport,SUV,automatic,mi,43.0,38828.0,black,black
2013,Ford,Focus,SE,Hatchback,manual,tx,29.0,24349.0,—,gray
2001,Honda,Accord,EX,Coupe,automatic,va,23.0,181662.0,silver,gray
2014,Dodge,Journey,SE,SUV,automatic,fl,47.0,19860.0,red,black
2012,Dodge,Grand Caravan,American Value Package,Minivan,automatic,nc,29.0,70672.0,black,—
2008,Lincoln,MKZ,Base,Sedan,automatic,tx,36.0,69698.0,black,silver
2011,Mercedes-Benz,M-Class,ML350,SUV,automatic,ca,33.0,40075.0,gray,gray
2013,Cadillac,Escalade ESV,Luxury,SUV,automatic,fl,4.0,41905.0,silver,black
2011,BMW,3 Series,328i,Sedan,automatic,nv,38.0,67447.0,silver,gray
2005,,,,,automatic,fl,19.0,83088.0,gray,black
2013,GMC,Yukon XL,SLT 1500,SUV,automatic,ca,1.0,56416.0,silver,black
2011,Infiniti,G Coupe,IPL,G Coupe,automatic,nj,43.0,26372.0,gray,black
2014,Kia,Cadenza,Limited,Sedan,automatic,ca,4.0,16238.0,black,gray
2006,Kia,Optima,LX,Sedan,automatic,mi,2.0,116732.0,silver,blue
2008,Hyundai,Tiburon,GT,Hatchback,automatic,nj,26.0,47594.0,blue,black
2013,Ford,Taurus,SE,sedan,automatic,nc,38.0,107654.0,black,tan
2013,Infiniti,QX,QX56,SUV,automatic,la,29.0,54388.0,gray,black
2012,Jeep,Grand Cherokee,Laredo,SUV,automatic,ca,36.0,31836.0,black,black
2012,Nissan,Altima,2.5 S,Sedan,,nj,43.0,41061.0,silver,black
2010,Toyota,Corolla,Base,Sedan,automatic,pr,23.0,64373.0,green,beige
2010,Chevrolet,Malibu,LT1,Sedan,automatic,tx,29.0,159702.0,white,tan
2008,Jeep,Wrangler,Unlimited Sahara,SUV,manual,co,36.0,65244.0,blue,gray
2008,Mercedes-Benz,S-Class,S63 AMG,Sedan,automatic,fl,19.0,77268.0,black,black
2009,Mercedes-Benz,C-Class,C350 Sport,sedan,automatic,tx,37.0,75372.0,white,black
2013,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,fl,44.0,11804.0,white,beige
2014,Dodge,Journey,SXT,SUV,automatic,ne,38.0,20226.0,black,black
2014,Dodge,Avenger,SE,Sedan,automatic,il,25.0,24224.0,white,black
2011,Infiniti,G Sedan,G25x,G Sedan,automatic,ga,46.0,19923.0,gray,gray
2009,Nissan,Xterra,S,SUV,,nc,35.0,86892.0,gray,gray
2014,Toyota,Corolla,LE,Sedan,,az,1.0,14044.0,white,gray
2014,Ford,Flex,Limited,Wagon,automatic,ca,35.0,30922.0,silver,black
2004,Chevrolet,Tahoe,LS,SUV,automatic,md,2.0,171437.0,black,beige
2013,Nissan,Rogue,SV,suv,automatic,tx,41.0,10549.0,black,black
2008,Ford,F-150,XLT,SuperCab,automatic,mn,28.0,113874.0,red,gray
2009,Mitsubishi,Eclipse,GS,Hatchback,automatic,ca,31.0,30603.0,black,black
2008,Dodge,Nitro,SXT,SUV,automatic,nc,36.0,82079.0,black,black
2013,Cadillac,SRX,Luxury,SUV,automatic,tx,47.0,34978.0,—,gray
2014,Ford,Escape,Titanium,SUV,automatic,tn,48.0,34618.0,—,black
2010,MINI,Cooper Clubman,S,hatchback,automatic,pa,42.0,94765.0,red,black
2011,Saab,9-5,Turbo4 Premium,Sedan,automatic,nc,39.0,81665.0,white,tan
2007,Toyota,Camry,LE,Sedan,automatic,va,21.0,106842.0,red,—
2009,Chevrolet,Cobalt,SS,Coupe,automatic,nv,,64668.0,gray,—
2011,Land Rover,Range Rover Sport,HSE,SUV,automatic,ca,42.0,32715.0,black,black
2011,Ford,F-250 Super Duty,Lariat,SuperCab,automatic,oh,3.0,60708.0,silver,black
2010,Lincoln,MKX,Base,SUV,,pa,49.0,75380.0,burgundy,beige
2006,Chevrolet,Tahoe,LS,suv,automatic,pa,43.0,78490.0,white,beige
2012,Nissan,Leaf,SL,hatchback,automatic,wa,36.0,11073.0,black,gray
2014,Cadillac,Escalade ESV,Premium,suv,automatic,nj,35.0,4727.0,black,black
2001,BMW,3 Series,325i,Wagon,automatic,fl,19.0,129138.0,silver,gray
2012,Toyota,Highlander,Base,SUV,,pa,45.0,31130.0,gray,gray
2014,Volkswagen,Passat,Wolfsburg Edition PZEV,Sedan,automatic,ca,44.0,34560.0,gray,black
2014,FIAT,500L,Pop,Wagon,automatic,fl,4.0,14224.0,gray,black
2006,Chrysler,Sebring,Base,Sedan,automatic,ga,19.0,103074.0,red,gray
2012,MINI,Cooper,Base,Hatchback,,ca,44.0,35101.0,white,black
2012,Hyundai,Sonata,GLS,Sedan,automatic,fl,42.0,28114.0,black,gray
2014,Ford,Focus,SE,Sedan,automatic,fl,42.0,26936.0,—,gray
2012,Jeep,Grand Cherokee,Laredo,SUV,automatic,oh,39.0,44433.0,silver,black
2012,Mercedes-Benz,C-Class,C250,coupe,automatic,fl,41.0,24687.0,black,black
2008,Chevrolet,Silverado 2500HD,LT2,Crew Cab,automatic,tx,29.0,188629.0,gray,black
2007,Chrysler,PT Cruiser,Base,convertible,automatic,ga,19.0,92161.0,blue,gray
2006,,,,,automatic,ca,34.0,97556.0,red,black
2014,Ford,Focus,SE,Sedan,automatic,il,48.0,5044.0,black,gray
2011,Honda,Accord,EX,Sedan,,pa,33.0,51425.0,red,tan
2013,Infiniti,G Sedan,G37x,G Sedan,automatic,tn,38.0,19592.0,white,black
2012,,,,,automatic,fl,42.0,13504.0,white,beige
2004,Pontiac,Grand Prix,GTP,Sedan,,ca,,121763.0,gold,—
2014,Jeep,Grand Cherokee,Overland,SUV,automatic,mn,4.0,24534.0,red,tan
2014,Ford,Escape,SE,SUV,,nj,43.0,12815.0,—,gray
2013,Volvo,XC60,T6,SUV,,pa,44.0,36211.0,white,black
2012,Nissan,Altima,2.5 S,Sedan,automatic,il,29.0,36997.0,white,black
2011,Ford,Explorer,Limited,SUV,automatic,ny,36.0,84130.0,white,gray
2011,Kia,Sorento,LX,SUV,automatic,md,35.0,54307.0,red,tan
2012,Toyota,Camry,LE,Sedan,,pa,44.0,45742.0,gray,gray
2007,Volkswagen,Eos,Base,Convertible,manual,pa,19.0,79950.0,black,black
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,nj,34.0,94901.0,silver,black
2012,BMW,X5,xDrive35i Premium,SUV,automatic,ca,49.0,31224.0,gray,black
2008,Chrysler,Town and Country,Touring,Minivan,automatic,mn,37.0,83649.0,red,gray
2013,Ford,Edge,Limited,SUV,automatic,co,31.0,49027.0,red,black
1999,Honda,Civic,EX,Coupe,automatic,ca,19.0,167083.0,red,black
2012,Ford,F-250 Super Duty,XL,Crew Cab,automatic,tx,34.0,43415.0,white,gray
2013,Ford,Focus,S,Sedan,automatic,tx,4.0,38768.0,gray,—
2013,Chevrolet,Malibu,LT,Sedan,automatic,oh,44.0,13716.0,black,beige
2014,Dodge,Charger,SXT,Sedan,automatic,tx,28.0,29937.0,white,black
2012,Jeep,Grand Cherokee,Limited,SUV,automatic,pa,41.0,36734.0,black,black
2005,Buick,Park Avenue,Base,Sedan,automatic,nj,4.0,116397.0,silver,gray
2004,Infiniti,G35,Base,Coupe,automatic,fl,3.0,66207.0,gray,beige
2006,GMC,Yukon XL,SL 1500,SUV,automatic,tx,2.0,179169.0,white,silver
2014,Chevrolet,Equinox,LT,suv,automatic,pa,44.0,74514.0,blue,black
2006,,,,,automatic,va,21.0,84020.0,silver,black
2013,Hyundai,Elantra,GLS,Sedan,automatic,ma,38.0,20980.0,red,tan
2009,Chevrolet,Malibu,LTZ,Sedan,automatic,oh,26.0,90210.0,blue,tan
2010,Volkswagen,Jetta,SE,sedan,automatic,fl,41.0,76444.0,black,beige
2010,Chevrolet,Malibu,LT1,Sedan,automatic,fl,34.0,95144.0,black,black
1997,Chevrolet,Blazer,LT,SUV,automatic,fl,19.0,226854.0,gold,beige
2015,BMW,5 Series,535i,sedan,automatic,fl,47.0,1748.0,white,beige
2013,Nissan,Cube,1.8 SL,Wagon,,nv,43.0,11926.0,gray,black
2013,Nissan,Rogue,SV,SUV,automatic,ga,47.0,42768.0,gray,gray
2012,Mercedes-Benz,M-Class,ML350 4MATIC,SUV,automatic,ca,37.0,31237.0,—,gray
2013,Nissan,Maxima,3.5 S,Sedan,automatic,ne,38.0,52784.0,gray,black
2008,Mercedes-Benz,C-Class,C300 Sport,sedan,automatic,tx,42.0,54605.0,white,tan
2012,MINI,Cooper Coupe,S,Hatchback,automatic,ca,46.0,19781.0,gray,—
2011,Ram,1500,SLT,Quad Cab,automatic,tx,35.0,63143.0,white,brown
2012,Ford,F-450 Super Duty,XLT,Crew Cab,automatic,oh,35.0,39344.0,white,gray
2014,Chevrolet,Cruze,LS,Sedan,manual,il,4.0,4113.0,blue,gray
2011,Chevrolet,Silverado 1500,LT,Extended Cab,automatic,tx,2.0,91761.0,gray,gray
2005,,,,,automatic,fl,33.0,118838.0,silver,black
2012,Honda,Civic,LX,Sedan,,il,1.0,8096.0,black,—
2014,Infiniti,Q50,Premium,Sedan,automatic,ca,41.0,17879.0,gray,black
2003,GMC,Yukon XL,Denali,SUV,automatic,sc,19.0,192391.0,black,gray
2009,Hyundai,Accent,GLS,sedan,automatic,nj,32.0,35331.0,white,gray
2011,Jeep,Grand Cherokee,Overland,SUV,,pa,43.0,89405.0,black,black
2008,Chrysler,Town and Country,Touring,Minivan,automatic,nc,35.0,96252.0,blue,gray
2014,Ford,E-Series Van,E-250,E-Series Van,,fl,42.0,17943.0,white,gray
2014,BMW,5 Series Gran Turismo,535i,Hatchback,automatic,oh,43.0,7769.0,—,black
2014,Ford,Explorer,Sport,SUV,automatic,co,49.0,21367.0,burgundy,black
2007,,,,,,pa,29.0,61152.0,white,beige
2004,Lexus,IS 300,Base,sedan,manual,wa,27.0,176851.0,blue,black
2006,Chrysler,300,C,sedan,automatic,fl,37.0,92197.0,black,gray
2011,Nissan,Murano,S,SUV,automatic,tn,33.0,42271.0,black,black
2013,Nissan,Altima,2.5,sedan,,ca,35.0,24385.0,—,black
2012,Lexus,IS 250,Base,Sedan,automatic,ca,44.0,28336.0,gray,black
2005,Volvo,XC90,V8,suv,,mi,34.0,141524.0,white,beige
1995,Jeep,Grand Cherokee,Laredo,SUV,,ca,3.0,172117.0,white,gray
2006,Chevrolet,Uplander,LS,minivan,automatic,ca,37.0,148357.0,blue,gray
2013,Hyundai,Santa Fe,Sport 2.0T,suv,automatic,fl,44.0,25942.0,red,tan
2012,Nissan,Versa,1.6 S,Sedan,automatic,nc,42.0,14455.0,silver,black
2006,Dodge,Charger,RT,Sedan,automatic,fl,21.0,152790.0,—,black
2010,Ford,Ranger,SPORT,SuperCab,automatic,oh,35.0,32347.0,black,gray
2014,Lincoln,MKS,Base,Sedan,automatic,mo,47.0,33684.0,—,black
2009,Mitsubishi,Lancer,GTS,Sedan,automatic,ca,24.0,74656.0,white,black
2001,Jaguar,XK-Series,XK8,Convertible,automatic,ga,34.0,104274.0,green,beige
2012,Honda,Accord,LX,Sedan,automatic,nj,33.0,34509.0,silver,gray
2012,Cadillac,SRX,Luxury,SUV,,pa,5.0,38540.0,silver,black
2010,Dodge,Challenger,R/T,coupe,automatic,mn,33.0,52385.0,orange,black
2012,Honda,Pilot,EX,SUV,automatic,hi,35.0,47003.0,black,gray
2012,Honda,Civic,LX,Sedan,automatic,pa,23.0,23492.0,gray,tan
2013,Infiniti,FX,FX37,SUV,automatic,az,37.0,51839.0,silver,black
2013,Lincoln,MKZ,Base,Sedan,automatic,fl,32.0,9826.0,off-white,black
2014,Lexus,IS 250,Base,Sedan,automatic,fl,41.0,20081.0,red,beige
2014,BMW,4 Series,428i xDrive SULEV,Coupe,automatic,ga,47.0,14984.0,white,beige
2014,Hyundai,Sonata,GLS,Sedan,automatic,sc,3.0,25178.0,white,gray
2008,Cadillac,Escalade ESV,Base,SUV,automatic,wa,49.0,72848.0,white,black
2012,Dodge,Charger,SE,sedan,automatic,ga,26.0,73802.0,black,black
2013,Dodge,Grand Caravan,SE,Minivan,automatic,ca,36.0,65882.0,white,gray
2012,Nissan,Murano,SL,suv,automatic,tn,44.0,38545.0,white,tan
2014,GMC,Savana Cargo,2500,Van,automatic,mi,44.0,10193.0,white,gray
2013,Toyota,Yaris,LE,Hatchback,automatic,tx,1.0,37077.0,red,black
2013,Ford,Fusion,SE,Sedan,automatic,ny,37.0,78697.0,silver,black
2005,Ford,F-150,Lariat,SuperCab,automatic,mi,4.0,69485.0,black,black
2006,Ford,Mustang,Standard,Coupe,manual,nj,27.0,61437.0,red,black
2013,Toyota,Corolla,S,Sedan,automatic,fl,43.0,37503.0,red,black
2010,Chevrolet,Equinox,LS,SUV,automatic,fl,37.0,83067.0,brown,black
2011,Suzuki,SX4,LE,Sedan,automatic,fl,21.0,68767.0,blue,beige
2006,Mazda,Mazda6,s,sedan,automatic,tn,22.0,112983.0,gray,gray
2012,Honda,Odyssey,EX,Minivan,,tn,3.0,50208.0,black,gray
2014,Ford,Focus,SE,Sedan,automatic,tn,44.0,16838.0,white,gray
2012,Infiniti,G Sedan,G37x,g sedan,,pa,47.0,63802.0,black,black
2009,Subaru,Forester,2.5X,suv,manual,mi,3.0,103943.0,silver,gray
2004,Dodge,Dakota,Base,Regular Cab,automatic,wa,38.0,201621.0,white,gray
2014,Mazda,CX-9,Touring,SUV,automatic,co,43.0,32306.0,gray,black
2012,Acura,TSX,Base,Sedan,automatic,tn,34.0,34285.0,white,tan
2011,Chevrolet,Silverado 1500,LT,Crew Cab,automatic,tx,25.0,104004.0,white,black
2012,Honda,Accord,SE,sedan,automatic,pa,37.0,25311.0,black,black
2014,Chrysler,300,C,Sedan,automatic,ga,47.0,39460.0,white,beige
2011,Audi,A8,L 4.2 quattro,Sedan,automatic,ca,38.0,49935.0,black,black
2012,Volkswagen,Jetta,SE PZEV,Sedan,automatic,ca,29.0,35711.0,—,black
2008,Subaru,Forester,2.5 X,Wagon,automatic,wa,37.0,43884.0,red,beige
